44722668748489109740340045421141836355139771465133545701712268879566138218939,179.176.181.160,0,0
29366098306520489413354335943691525132383990864065443743244384340684826443965,52.90.17.78,0,0
85595649053341410088724034993306283300611331252227429890387430211697299528866,94.242.209.50,0,0
101613463018255647540570242647130726440027690379909122031516061999909987265158,173.62.89.232,0,0
67770034958209695296438928192560546601361175847490678409096846685538004423060,81.0.70.54,0,0
104338461404910559278984335721553123162484254737406377230491132916583667115542,68.230.149.163,0,0
78833086471966480463353290225257811617785332947581560861333956475709308905992,24.54.13.204,0,0
5993176529031260215468844611649281996280595586189503514771319128999842767907,54.210.103.211,0,0
104175275976279782223638881543312476169149680455693398739583580268095274565904,73.97.69.126,0,0
91020421354924101592503965566899634454797974756757909521029545170549087951316,52.209.33.81,0,0
33999043295228678516689151563717160565307829799712849668529216903952478320132,173.79.119.243,0,0
61254385187821627511577812042983204991749966413989223259289067276677093232610,192.95.60.60,0,0
46219221831817058669652786541411266485697956915779671255259629292810808585550,54.197.130.244,0,0
51547624415295203334339129123335764149489263325453637859265303386833768662084,178.165.131.150,0,0
74918342271597606749689870660112957344076120141140222411258071657523005171010,81.5.195.0,0,0
33925285863834724537316622013046648489874434665440522308495933142848106280121,81.93.110.214,0,0
16456270894745397766519076774810753476684460629782878307433206429116236943206,73.87.111.130,0,0
76005838638050312727867395778213855867001643187697282925054644519555696271296,128.233.173.37,0,0
74921113304041565598928074045415818692353781833715761919274495900150116638722,73.38.60.104,0,0
100744200248072769736961705989629489064315242931396380285142637671218689821990,125.227.15.219,0,0
41924159127431864196068049649989412912206136321016107098012643935347079555321,54.83.226.181,0,0
12501702324914029783293961758559414458655482402593460174049599139649394053499,71.197.2.119,0,0
83516456041325050757642217190965416440144693407397612239905471575749289573751,98.220.6.185,0,0
84653937575669889912896304865207939433329638301537233520785023805021988830743,52.5.65.209,0,0
32123251773893813317216669521351335347244354222087004585969471627150030096541,106.14.47.78,0,0
38344563954630290221911444359081126039031388656555483884996706489758639485654,37.19.7.86,0,0
57348778693587971998743099142473859358705533896220586578213300315624735388728,75.141.117.244,0,0
25143681218542224624908177187026322336370951667948897796208492356784489496257,45.33.59.27,0,0
93265694797528620321766282364525700992124088500224175550913050759680466819799,88.202.200.122,0,0
99863292922849826890289588461980565718419114434031843181690306913926090911040,93.73.63.48,0,0
38643012467462079361585545072700559599472221673311098941798285110197009366111,192.241.227.16,0,0
111009620250842963739602559859391131914970096412646752401505506494978107431828,68.40.226.232,0,0
66512879160795343520404081602942431587736423094237318596815346525234223914887,52.16.188.185,0,0
76860891396693360670734456301413042208147848326761931066830084771435450002716,94.242.209.27,0,0
23627824549848208206311198901574219296586317580271703867114889484957792700106,174.65.140.98,0,0
26442650894766368248816725458505249868849404833990029820598533404794190973868,114.55.73.110,0,0
72060871038589438291092159026585492395406484713148958674486255677940088701394,188.214.128.86,0,0
42872555812271108032662664876097824085740923680070629193531204145444577449804,189.182.68.65,0,0
11199242913724685355985978391161435675978352727886325520709404041649445340258,104.155.135.32,0,0
8488147871037139512058414141778450486784794156323139663803377655512095681415,78.243.57.4,0,0
55825489770165383980555814542712145180501860730591624278798846619399846537565,121.201.68.180,0,0
91587519798107949249247865147559677141192393010678479725843103008286086446044,52.73.94.133,0,0
90348501931321032075118397375664256438444474487322917060973859732307222068348,52.71.172.48,0,0
90382025288304437828472231995178445696694081361119672737178805642310189965938,52.163.214.17,0,0
85128210655640051097477365582179104650785848268634371014298788415114037490142,70.77.72.129,0,0
38204595621417202140444677984244118934309161658624433840551784476023034730920,108.18.129.118,0,0
77496202228201762273946644301324925765932799917351351794563783574293523818474,64.111.201.11,0,0
108698898962667263358049245965805127290972735433592564025556114743363859652678,104.155.166.23,0,0
77122026611654444795550970475908898433341673525035315553285770714844464951799,82.114.92.252,0,0
79732915229644444891100472377356917490446318462338311814089721257283402012666,46.228.6.34,0,0
47334215798591878053448506577527426684810059313375706005864226803944545998264,87.98.158.163,0,0
95627463835818333634321617023485905347633125795648952159100973888383905048780,50.196.144.193,0,0
86358282690729050455568597872815661512063694561675587843565763654534073188409,179.218.4.63,0,0
88734530016537186226789540498621251837183705238647053711218673297042581982981,185.35.60.5,0,0
62610380945544256854761638717132771099826890059188331377084882358244019160484,40.68.166.132,0,0
94751947379990713964579908776716619154163077528714618582991907879189972958523,172.78.214.204,0,0
82494066964685839896944723557954514020639085017698195825922959077087101049325,66.24.182.196,0,0
54709939643382897624994861050972786981915775875637858312471211381885784743392,125.227.15.218,0,0
111498067768669700122535546843708968086795050092343010006688952638991475103962,52.76.233.145,0,0
112822768016208982674803715302427067313665259357725872324638480072383335268336,24.228.95.68,0,0
25184588934930397026806715907538534775706572087052560623415572358277600653784,162.194.214.170,0,0
48910409835781865561098353010850774240279996274831245610420958817896329842555,64.231.99.173,0,0
105676824858159473650160292639660465029558153761268314129765218399177605658412,172.125.80.129,0,0
1046448105725535160291195187822966318730515156691373210254492123354625918712,61.66.218.227,0,0
1704191811673688363396551033050183307674711474963477255298759144126926413867,115.164.216.83,0,0
87874966871639265036948610992070690574642401439889513102156669102265634812999,213.239.196.214,0,0
89991269993379884266165496007269437008462289705002059319862363664845680324523,40.68.103.102,0,0
105179120312012110321599883395571071774864556974529266436833504965053355565438,178.79.155.88,0,0
55506894223171632653646693987755014846308498401730328758834571319043642703752,90.66.177.142,0,0
85085197196438120977596746394485249727753911176810516722257851724296356478045,176.158.16.248,0,0
29105863081494988583676922640005329697531734195057393849170421570621820712574,73.55.150.155,0,0
18711022664467493925842054805572248310698359565231855593267698119964433159645,95.218.115.178,0,0
52583388329962202486650414045594292177823291231264066545567133628046508383460,37.59.17.216,0,0
20587690381525684834053337257335686506569612054743822841121232796414949670027,68.36.172.54,0,0
60602099622421400844149360311826717486363255568391671349838037408632757654094,45.56.151.35,0,0
98022293699684274385979288666723652043680519397578154481002371272666275221227,138.68.108.14,0,0
88279910609620518650682527019119470608893864232340336346395190246046597770458,202.118.83.209,0,0
11424823862681715823932582180665591924014066712177658107091810913123498763351,27.122.242.71,0,0
74941994871819912940644802131957018898816435970638719636415343352194462902327,45.32.228.170,0,0
105730577485293812131606619121633326027486734842119495083651536078628955262966,94.242.209.70,0,0
74209956615060924157376329158294823757252684248569063557857665566846236844584,122.60.219.153,0,0
1818916629129802071129222541094082624085908092476969564831589945419164450557,69.166.47.150,0,0
18817822134021759206190188133613263563294394576531304521780101807024275576077,72.235.19.92,0,0
82043265756997605239555413771530597859959513526226696770558999483154006947992,70.77.72.129,0,0
76378374865872657380922518898956584043435068437259127465855536103074430816655,73.77.216.74,0,0
83364038105681432166838360447781025727680981392233877360093010750911869874378,52.9.125.187,0,0
107820528644936314522733500227173324858582605939583891309982587987151528136608,200.193.4.98,0,0
53025030503028983276482637365645258739254472601363164441713330615441430259425,217.133.106.243,0,0
61811776226717568242345936569414613178088196222582690770234403813703220354612,73.164.109.82,0,0
58328660272759633990603439979218670013639109427721083543581560719335840433519,204.126.11.231,0,0
45344662705709583376543927506494180681159578305606121280248878883309516881772,73.223.174.69,0,0
101179307556944441560317857787949107945967521920558892349130152456304341841482,52.208.206.23,0,0
111837820080413724862582838470021418931593911778051696857792112290523167776345,66.172.97.159,0,0
89093533473975136285425046712028213916162784732665562105864944703493323210079,139.220.193.18,0,0
69391426441087256009459378476765904599299384242857499063912322624792923840097,31.204.88.77,0,0
7878223258579475806580840510483988866090309151856867344626745295643700504331,5.142.185.231,0,0
92056411651506386784113729769467887615371627553709693042715830210367266244415,13.95.31.129,0,0
31300530933925393599895603639636480436014016015329114017150798566528472397523,58.62.230.229,0,0
46428210529279306749136185667808411341026336199661498911101179776352878769711,85.145.173.31,0,0
3079944957066947865369627519268329586814766515418541629410856044898232463639,191.190.208.25,0,0
52124575833177814366308209602727035977601325381600830161966434751362466264902,78.124.45.39,0,0
28258837121156454016347518877663181855141731874963244036171011693638210100044,87.143.236.129,0,0
77414035616783471956089216452924900892108600173377138052616260020689770042525,92.224.4.255,0,0
33138916383012224876120899589706261589984691226772222306637802011712338292285,169.44.117.140,0,0
19416598827712327957371501170009594022155628649250702360930791021799172635387,66.66.166.251,0,0
64229665408518554567338238660760618962207178061120281805880616218687517559448,23.102.26.142,0,0
42583141613270606446725773462301023326391886609891284756490796964976478485509,62.195.118.11,0,0
103594363579842536937456090988607900167604405944153290480332165885012360976331,54.242.146.62,0,0
78936299624015951358921038865105772530767197444360994831461210596576858276977,173.208.58.197,0,0
110177126115637291975974843054441520156147298993592370053298153494332654074734,91.134.0.2,0,0
